"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Favorite","Underdog"
"11","I1","26/08/2018","Cagliari","Sassuolo",2,2,"D",1,0,"H",12,12,7,6,14,14,7,2,4,4,0,1,2.45,3.3,2.9,2.55,3.2,2.9,2.55,3.25,2.85,2.5,3.3,2.8,2.63,3.2,2.9,41,2.64,2.54,3.37,3.23,3,2.87,38,2.12,2.05,1.83,1.75,20,0,1.86,1.82,2.08,2.03,2.54,2.87
"12","I1","26/08/2018","Fiorentina","Chievo",6,1,"H",2,0,"H",19,5,15,3,14,8,2,3,1,3,0,0,1.5,4.33,6.5,1.45,4.4,7.5,1.5,4.2,6.7,1.44,4.4,7,1.45,4.5,7.5,40,1.5,1.45,4.66,4.38,8.32,7.38,37,1.89,1.83,2.05,1.97,22,-1,1.78,1.74,2.22,2.12,1.45,7.38
"13","I1","26/08/2018","Frosinone","Bologna",0,0,"D",0,0,"D",11,10,7,5,15,12,2,5,2,1,0,0,3.3,3,2.4,3.1,3.25,2.4,3.2,3.15,2.35,3.1,3.3,2.3,3.4,3,2.4,41,3.4,3.18,3.38,3.18,2.47,2.37,38,2.44,2.32,1.65,1.59,20,0.25,1.89,1.85,2.06,2.01,2.37,3.18
"14","I1","26/08/2018","Genoa","Empoli",2,1,"H",2,0,"H",10,12,4,8,14,15,3,6,3,2,0,0,1.95,3.4,4,2,3.3,4,2,3.3,4,2,3.3,3.9,2,3.25,4.33,41,2.07,1.99,3.45,3.28,4.33,4.08,38,2.42,2.29,1.67,1.61,19,-0.25,1.74,1.71,2.27,2.19,1.99,4.08
"15","I1","26/08/2018","Inter","Torino",2,2,"D",2,0,"H",9,10,6,7,16,12,5,4,1,2,0,0,1.5,4.33,7,1.48,4.4,6.75,1.5,4.4,6.4,1.44,4.4,7,1.5,4.5,6.5,42,1.53,1.49,4.74,4.42,7.15,6.57,39,1.79,1.72,2.21,2.09,23,-1,1.85,1.81,2.1,2.05,1.49,6.57
"16","I1","26/08/2018","Spal","Parma",1,0,"H",0,0,"D",15,3,5,0,13,14,7,2,5,2,0,0,2.04,3.3,3.8,2.1,3.2,3.9,2.05,3.2,3.95,2.05,3.3,3.7,2.1,3.13,4.2,40,2.15,2.07,3.35,3.21,4.2,3.93,37,2.42,2.31,1.66,1.6,19,-0.25,1.81,1.77,2.16,2.1,2.07,3.93
"17","I1","26/08/2018","Udinese","Sampdoria",1,0,"H",1,0,"H",13,9,5,4,6,10,8,7,1,3,0,0,2.4,3.25,3.1,2.4,3.2,3.1,2.35,3.35,3,2.38,3.4,2.9,2.38,3.25,3.2,41,2.47,2.37,3.45,3.32,3.2,3.04,38,1.97,1.9,1.98,1.89,20,-0.25,2.08,2.04,1.87,1.83,2.37,3.04
"18","I1","27/08/2018","Roma","Atalanta",3,3,"D",1,3,"A",21,17,11,10,9,13,3,11,1,1,0,0,1.72,3.75,5,1.7,4,4.75,1.7,3.9,4.9,1.7,4,4.5,1.7,3.8,5.25,41,1.76,1.71,4.13,3.87,5.25,4.84,39,1.9,1.83,2.03,1.96,22,-1,2.38,2.28,1.72,1.65,1.71,4.84
"19","I1","31/08/2018","Milan","Roma",2,1,"H",1,0,"H",18,6,9,3,8,6,8,3,0,2,0,0,2.45,3.4,2.87,2.4,3.4,2.95,2.4,3.45,2.9,2.45,3.4,2.8,2.45,3.4,3,39,2.6,2.44,3.57,3.42,3.06,2.9,37,1.81,1.75,2.17,2.07,20,-0.25,2.16,2.12,1.81,1.78,2.44,2.9
"20","I1","01/09/2018","Bologna","Inter",0,3,"A",0,0,"D",7,10,1,4,7,10,3,7,1,1,0,0,7,4,1.53,6.25,3.9,1.57,6,3.8,1.6,5.8,4,1.57,7,3.8,1.57,39,7,6.34,4.05,3.9,1.6,1.57,38,2.11,2.01,1.85,1.8,21,1,1.88,1.82,2.1,2.04,1.57,6.34
"21","I1","01/09/2018","Parma","Juventus",1,2,"A",1,1,"D",8,20,7,10,15,9,4,7,1,3,0,0,17,7,1.18,17.5,7,1.18,15,6.5,1.2,17,7.5,1.15,23,7.5,1.15,41,23,18.59,7.78,7.09,1.2,1.17,38,1.65,1.6,2.41,2.31,21,2,1.96,1.93,1.99,1.93,1.17,18.59
"22","I1","02/09/2018","Atalanta","Cagliari",0,1,"A",0,1,"A",8,4,5,3,16,20,5,4,2,2,0,0,1.55,4.2,6,1.53,4.2,6.25,1.6,4,5.5,1.57,4,5.8,1.53,4.1,7,38,1.6,1.54,4.45,4.14,7,6.25,37,1.86,1.79,2.09,2.01,21,-1,2,1.95,1.96,1.9,1.54,6.25
"23","I1","02/09/2018","Chievo","Empoli",0,0,"D",0,0,"D",11,12,5,4,10,11,4,6,1,1,0,0,2.3,3.2,3.3,2.4,3.1,3.2,2.2,3.2,3.5,2.38,3.25,3,2.4,3.13,3.3,40,2.49,2.38,3.3,3.17,3.5,3.19,38,2.25,2.13,1.78,1.7,20,-0.25,2.09,2.03,1.87,1.84,2.38,3.19
"24","I1","02/09/2018","Fiorentina","Udinese",1,0,"H",0,0,"D",13,4,4,1,10,15,11,4,3,1,0,0,1.57,4,6,1.57,4,6,1.7,3.75,5,1.55,4.33,5.5,1.57,4.1,6.5,39,1.7,1.58,4.33,4.08,6.5,5.84,37,1.83,1.77,2.14,2.03,22,-1,2.2,2,1.92,1.86,1.58,5.84
"25","I1","02/09/2018","Lazio","Frosinone",1,0,"H",0,0,"D",17,7,8,5,11,8,7,7,1,2,0,0,1.22,6.5,13,1.22,6.25,14,1.22,6.5,12.5,1.17,6.5,17,1.2,7,13,39,1.22,1.2,7.41,6.7,17,14.49,33,1.53,1.5,2.71,2.54,19,-2,2.06,2.02,1.9,1.86,1.2,14.49
"26","I1","02/09/2018","Sampdoria","Napoli",3,0,"H",2,0,"H",7,12,4,6,13,19,4,5,2,4,0,0,6.5,4.1,1.53,5.75,4.33,1.55,6,4,1.57,5.5,4.4,1.53,5.5,4.4,1.55,39,6.51,5.97,4.5,4.27,1.57,1.54,37,1.77,1.7,2.21,2.13,21,1,2.01,1.96,1.94,1.9,1.54,5.97
"27","I1","02/09/2018","Sassuolo","Genoa",5,3,"H",4,1,"H",10,11,8,8,12,20,2,10,3,3,0,0,2.1,3.3,3.75,2.1,3.3,3.7,2.2,3.4,3.3,2.15,3.25,3.5,2.1,3.2,3.9,38,2.2,2.11,3.4,3.24,3.93,3.71,36,2.26,2.13,1.75,1.7,19,-0.25,1.85,1.82,2.11,2.06,2.11,3.71
"28","I1","02/09/2018","Torino","Spal",1,0,"H",0,0,"D",10,8,7,3,16,16,9,10,1,2,0,0,1.66,3.75,5.5,1.62,3.8,5.75,1.65,3.8,5.4,1.65,3.9,5,1.62,3.75,6.25,39,1.7,1.65,4.11,3.81,6.25,5.47,37,2.07,1.99,1.87,1.81,22,-1,2.24,2.18,1.76,1.71,1.65,5.47
"29","I1","15/09/2018","Frosinone","Sampdoria",0,5,"A",0,1,"A",6,10,2,7,12,15,5,3,3,1,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.35,2.15,3.3,3.3,2.2,3.6,3.25,2.2,40,3.66,3.52,3.5,3.34,2.25,2.16,39,2.1,2.02,1.85,1.79,22,0.25,2.05,2,1.91,1.86,2.16,3.52
"30","I1","15/09/2018","Inter","Parma",0,1,"A",0,0,"D",24,8,11,6,10,8,10,1,2,2,0,0,1.25,6,12,1.26,5.75,12,1.25,6.1,11,1.25,6,11,1.25,6,15,40,1.3,1.27,6.27,5.84,15,11.89,37,1.65,1.6,2.43,2.31,23,-1.75,2.07,2.02,1.88,1.84,1.27,11.89
"31","I1","15/09/2018","Napoli","Fiorentina",1,0,"H",0,0,"D",19,7,5,3,13,15,10,3,1,4,0,0,1.57,4.2,5.75,1.57,4.25,5.5,1.6,4,5.5,1.6,4.2,5,1.55,4.3,6.25,40,1.62,1.58,4.41,4.24,6.25,5.63,37,1.67,1.61,2.4,2.29,25,-1,2.02,1.96,1.94,1.89,1.58,5.63
"32","I1","16/09/2018","Cagliari","Milan",1,1,"D",1,0,"H",7,12,3,7,12,13,3,8,1,1,0,0,5,3.6,1.75,4.5,3.7,1.8,4.75,3.65,1.77,4.4,3.6,1.8,5.25,3.6,1.75,40,5.5,4.79,3.77,3.64,1.83,1.78,39,2.01,1.93,1.95,1.86,23,1,1.63,1.58,2.55,2.42,1.78,4.79
"33","I1","16/09/2018","Empoli","Lazio",0,1,"A",0,0,"D",10,16,3,9,13,11,4,7,2,3,0,0,5,3.8,1.7,4.75,3.9,1.72,4.55,3.95,1.73,5,3.8,1.65,5.2,3.9,1.7,40,5.2,4.69,4.11,3.89,1.8,1.73,38,1.74,1.68,2.26,2.17,24,1,1.7,1.66,2.34,2.26,1.73,4.69
"34","I1","16/09/2018","Genoa","Bologna",1,0,"H",0,0,"D",10,8,5,2,13,19,5,3,2,5,0,1,1.9,3.25,4.5,1.95,3.2,4.4,2,3.3,4,1.91,3.1,4.5,1.95,3.2,4.75,40,2.03,1.95,3.4,3.26,4.75,4.38,38,2.42,2.31,1.66,1.6,21,-1,3.1,2.93,1.47,1.41,1.95,4.38
"35","I1","16/09/2018","Juventus","Sassuolo",2,1,"H",0,0,"D",16,10,6,6,12,13,10,4,3,3,1,0,1.2,7,13,1.2,7,13,1.2,6.5,15,1.2,7,12,1.2,7,15,40,1.24,1.21,7.25,6.75,16.16,13.83,31,1.53,1.44,2.8,2.7,24,-2,2.11,2.04,1.88,1.82,1.21,13.83
"36","I1","16/09/2018","Roma","Chievo",2,2,"D",2,0,"H",15,10,9,5,10,15,9,2,1,1,0,0,1.22,6.5,13,1.22,6.75,12,1.25,6.1,11,1.22,6,12,1.22,7,12,40,1.27,1.23,7,6.45,13.78,12.13,34,1.47,1.41,3,2.82,23,-2,2.19,2.1,1.82,1.76,1.23,12.13
"37","I1","16/09/2018","Udinese","Torino",1,1,"D",1,0,"H",7,9,3,4,16,14,3,8,2,2,0,0,2.9,3.25,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.3,2.5,3,3.2,2.55,40,3.04,2.9,3.41,3.28,2.65,2.51,39,2.03,1.96,1.93,1.84,22,0,2.13,2.07,1.87,1.79,2.51,2.9
"38","I1","17/09/2018","Spal","Atalanta",2,0,"H",0,0,"D",13,13,6,4,14,16,4,4,3,5,0,0,4,3.5,1.95,4,3.5,1.95,4.1,3.5,1.9,4,3.5,1.91,4.4,3.5,1.91,38,4.51,4.24,3.59,3.47,1.98,1.91,38,2.13,2.03,1.85,1.77,20,0.75,1.75,1.71,2.25,2.18,1.91,4.24
"39","I1","19/09/2018","Sampdoria","Fiorentina",1,1,"D",0,1,"A",8,14,4,9,14,15,4,6,3,2,0,0,2.87,3.25,2.54,2.7,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.55,2.8,3.3,2.6,38,2.94,2.81,3.47,3.34,2.63,2.54,37,1.93,1.86,2.01,1.94,22,0,2.07,2.02,1.89,1.84,2.54,2.81
"40","I1","21/09/2018","Sassuolo","Empoli",3,1,"H",1,1,"D",20,16,10,11,15,9,5,4,1,4,0,1,2.1,3.3,3.6,2.05,3.4,3.7,2.1,3.35,3.55,2.15,3.4,3.3,2.15,3.4,3.7,40,2.19,2.13,3.48,3.36,3.9,3.55,39,1.94,1.84,2.05,1.96,22,-0.25,1.89,1.85,2.15,2.02,2.13,3.55
"41","I1","22/09/2018","Fiorentina","Spal",3,0,"H",2,0,"H",15,5,5,2,8,11,11,1,1,2,0,0,1.61,3.6,6.5,1.57,3.9,6.25,1.63,3.85,5.7,1.63,3.8,5.5,1.62,3.8,6.5,40,1.65,1.62,3.97,3.8,6.65,6.01,38,2.05,1.97,1.87,1.82,23,-1,2.17,2.1,1.8,1.76,1.62,6.01
"42","I1","22/09/2018","Parma","Cagliari",2,0,"H",1,0,"H",14,9,8,3,17,5,4,11,2,1,0,0,2.4,3.2,3.1,2.4,3.1,3.2,2.35,3.2,3.15,2.38,3.2,3.1,2.4,3.2,3.3,40,2.46,2.38,3.3,3.21,3.3,3.17,39,2.19,2.11,1.76,1.71,20,-0.25,2.07,2.02,1.88,1.85,2.38,3.17
"43","I1","22/09/2018","Sampdoria","Inter",0,1,"A",0,0,"D",9,14,4,5,12,14,3,12,3,2,0,0,4.33,3.8,1.8,4.2,3.7,1.85,4.2,3.8,1.83,4,3.7,1.83,4.5,3.7,1.83,39,4.55,4.21,3.95,3.77,1.92,1.84,38,1.83,1.76,2.13,2.04,20,0.75,1.82,1.79,2.13,2.08,1.84,4.21
"44","I1","23/09/2018","Bologna","Roma",2,0,"H",1,0,"H",7,20,2,9,8,13,1,10,2,4,0,0,5.5,3.75,1.66,5.5,3.75,1.67,5,3.85,1.7,4.8,3.7,1.73,5.5,3.8,1.67,40,5.57,5.2,4,3.77,1.77,1.7,39,1.87,1.81,2.08,1.98,23,1,1.74,1.7,2.3,2.2,1.7,5.2
"45","I1","23/09/2018","Chievo","Udinese",0,2,"A",0,0,"D",10,9,4,7,18,10,7,3,1,1,0,0,3,3.2,2.5,3,3.2,2.45,3,3.15,2.5,2.8,3.2,2.55,3.1,3,2.55,40,3.1,2.97,3.3,3.16,2.6,2.52,39,2.3,2.21,1.72,1.65,20,0.25,1.78,1.74,2.21,2.15,2.52,2.97
"46","I1","23/09/2018","Frosinone","Juventus",0,2,"A",0,0,"D",2,18,0,8,16,8,3,5,3,1,0,0,13,7.5,1.16,15.5,7.25,1.18,16,6.9,1.18,15,7,1.18,21,7.5,1.17,40,21,15.54,7.65,7.1,1.21,1.18,36,1.57,1.53,2.6,2.47,22,2,1.97,1.92,2.02,1.94,1.18,15.54
"47","I1","23/09/2018","Lazio","Genoa",4,1,"H",2,0,"H",16,8,8,4,9,7,5,3,1,2,0,0,1.44,4.33,8,1.44,4.6,7.25,1.45,4.7,6.7,1.44,4.75,6.5,1.44,4.33,8.5,39,1.48,1.45,4.86,4.65,8.5,6.98,38,1.65,1.6,2.4,2.29,23,-1,1.76,1.71,2.29,2.17,1.45,6.98
"48","I1","23/09/2018","Milan","Atalanta",2,2,"D",1,0,"H",14,13,8,8,7,4,4,3,2,1,0,0,2.04,3.5,3.6,2.05,3.4,3.7,2,3.45,3.75,2.05,3.4,3.6,2.05,3.4,3.9,40,2.07,2.03,3.55,3.44,4.04,3.74,39,1.95,1.89,1.99,1.9,20,-0.25,1.79,1.75,2.18,2.12,2.03,3.74
"49","I1","23/09/2018","Torino","Napoli",1,3,"A",0,2,"A",9,13,3,8,14,17,4,6,2,3,0,0,4.5,3.8,1.75,4.4,3.8,1.78,4.4,3.75,1.77,4.33,3.7,1.8,4.75,3.7,1.8,40,4.75,4.43,3.9,3.74,1.85,1.8,39,1.83,1.77,2.12,2.03,20,0.75,1.89,1.84,2.06,2.02,1.8,4.43
"50","I1","25/09/2018","Inter","Fiorentina",2,1,"H",1,0,"H",11,11,3,8,18,20,6,3,1,3,0,0,1.66,3.8,5.5,1.67,3.7,5.5,1.75,3.6,4.9,1.67,3.9,5,1.65,3.9,6,36,1.8,1.67,4.04,3.83,6,5.37,35,1.88,1.81,2.06,1.98,22,-1,2.3,2.16,1.78,1.72,1.67,5.37
"51","I1","26/09/2018","Atalanta","Torino",0,0,"D",0,0,"D",11,3,4,0,13,15,11,1,2,1,0,0,1.8,3.6,4.5,1.85,3.6,4.25,1.83,3.7,4.25,1.88,3.7,4,1.83,3.6,4.6,40,1.88,1.84,3.84,3.68,4.6,4.3,39,1.85,1.79,2.1,2.01,21,-1,2.66,2.52,1.58,1.53,1.84,4.3
"52","I1","26/09/2018","Cagliari","Sampdoria",0,0,"D",0,0,"D",10,10,2,5,16,22,7,3,1,3,0,0,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.35,2.75,2.55,3.3,2.8,2.63,3.25,2.88,40,2.66,2.57,3.5,3.31,2.92,2.79,39,1.94,1.85,2.01,1.94,21,-0.25,2.28,2.21,1.73,1.7,2.57,2.79
"53","I1","26/09/2018","Genoa","Chievo",2,0,"H",1,0,"H",11,8,5,2,11,17,7,4,4,4,0,0,1.8,3.4,5,1.8,3.4,5,1.77,3.5,4.95,1.85,3.4,4.6,1.8,3.4,5.4,40,1.85,1.78,3.58,3.45,5.5,5.07,39,2.25,2.16,1.74,1.68,21,-1,2.61,2.48,1.6,1.55,1.78,5.07
"54","I1","26/09/2018","Juventus","Bologna",2,0,"H",2,0,"H",15,5,9,2,10,13,3,0,2,3,0,0,1.16,7.5,17,1.16,7.5,18.5,1.17,7.5,15,1.15,8,17,1.14,8,26,40,1.18,1.16,8.45,7.65,26,18.81,34,1.59,1.54,2.55,2.44,22,-2,1.94,1.9,2,1.96,1.16,18.81
"55","I1","26/09/2018","Napoli","Parma",3,0,"H",1,0,"H",20,2,8,0,9,13,2,2,0,3,0,0,1.22,6,15,1.19,6.75,15.5,1.2,7,13,1.22,6.5,13,1.18,7,20,40,1.23,1.2,7.2,6.68,20,15.22,36,1.57,1.52,2.62,2.46,22,-2,2.12,2.05,1.84,1.8,1.2,15.22
"56","I1","26/09/2018","Roma","Frosinone",4,0,"H",3,0,"H",18,8,13,3,13,8,4,3,0,1,0,0,1.2,7,13,1.19,7.25,13.5,1.2,7,13,1.22,7,12,1.17,7.5,19,40,1.23,1.2,7.55,7.01,19,14.48,35,1.45,1.42,2.9,2.76,22,-2,2.1,1.99,1.91,1.87,1.2,14.48
"57","I1","26/09/2018","Udinese","Lazio",1,2,"A",0,0,"D",10,5,6,2,7,17,6,4,2,6,0,0,4.2,3.75,1.85,4.1,3.6,1.9,3.7,3.5,2,4,3.7,1.88,4.33,3.6,1.87,40,4.33,4.09,3.77,3.64,2,1.89,39,1.88,1.81,2.07,1.99,20,1,1.54,1.49,2.8,2.64,1.89,4.09
"58","I1","27/09/2018","Empoli","Milan",1,1,"D",0,1,"A",4,16,3,11,12,9,3,10,2,2,0,0,5.25,3.75,1.7,5,3.8,1.7,4.8,3.9,1.7,4.6,3.9,1.73,5.25,3.8,1.7,40,5.5,4.92,4.06,3.88,1.73,1.7,39,1.78,1.73,2.18,2.08,23,1,1.73,1.69,2.31,2.22,1.7,4.92
"59","I1","27/09/2018","Spal","Sassuolo",0,2,"A",0,0,"D",6,10,2,5,16,12,6,7,1,0,0,0,2.54,3.2,2.9,2.65,3.1,2.85,2.6,3.2,2.8,2.6,3.2,2.8,2.7,3.1,2.9,39,2.7,2.61,3.35,3.2,2.95,2.82,38,2.15,2.08,1.81,1.73,20,-0.25,2.28,2.22,1.74,1.69,2.61,2.82
"60","I1","29/09/2018","Inter","Cagliari",2,0,"H",1,0,"H",12,4,8,1,13,11,9,4,1,4,0,0,1.33,5,10,1.33,5,10,1.35,5.3,8,1.33,5.25,9,1.33,5.5,9.5,39,1.36,1.33,5.54,5.24,10.5,9.49,37,1.64,1.59,2.45,2.33,21,-1.5,2.01,1.96,1.94,1.9,1.33,9.49
"61","I1","29/09/2018","Juventus","Napoli",3,1,"H",1,1,"D",14,9,9,6,14,11,7,4,3,5,0,1,1.8,3.6,4.75,1.8,3.5,4.75,1.75,3.7,4.8,1.8,3.6,4.5,1.83,3.5,5,39,1.88,1.81,3.7,3.56,5.1,4.7,38,2.03,1.96,1.95,1.84,21,-1,2.63,2.5,1.61,1.55,1.81,4.7
"62","I1","29/09/2018","Roma","Lazio",3,1,"H",1,0,"H",10,11,7,5,11,10,8,9,3,1,0,0,2.37,3.5,2.9,2.4,3.5,2.85,2.3,3.6,2.95,2.4,3.4,3,2.38,3.5,3.1,39,2.45,2.34,3.7,3.56,3.18,2.97,37,1.66,1.61,2.38,2.28,22,-0.25,2.09,2.02,1.89,1.85,2.34,2.97
"63","I1","30/09/2018","Bologna","Udinese",2,1,"H",1,1,"D",11,10,6,2,7,12,3,4,2,4,0,0,2.5,3.1,3.1,2.65,2.95,3,2.5,3.1,3,2.6,3,3,2.6,3,3.1,39,2.71,2.59,3.1,3.02,3.2,3.02,37,2.55,2.42,1.6,1.54,20,-0.25,2.27,2.18,1.77,1.72,2.59,3.02
"64","I1","30/09/2018","Chievo","Torino",0,1,"A",0,0,"D",8,13,3,5,15,17,3,8,3,3,0,0,3.75,3.2,2.1,3.6,3.5,2.05,3.8,3.2,2.1,3.7,3.25,2.1,4.1,3.25,2.05,39,4.1,3.81,3.5,3.28,2.17,2.07,38,2.22,2.12,1.77,1.7,20,0.25,2.16,2.11,1.8,1.76,2.07,3.81
"65","I1","30/09/2018","Fiorentina","Atalanta",2,0,"H",0,0,"D",6,11,4,4,12,10,5,6,3,3,0,0,2.25,3.3,3.25,2.25,3.4,3.2,2.3,3.3,3.15,2.3,3.4,3.1,2.3,3.25,3.4,39,2.35,2.27,3.57,3.39,3.4,3.19,38,1.99,1.9,1.95,1.89,20,-0.25,1.99,1.95,1.96,1.92,2.27,3.19
"66","I1","30/09/2018","Frosinone","Genoa",1,2,"A",1,2,"A",13,7,6,5,21,18,5,2,3,2,0,0,3.5,3.1,2.25,3.4,3.2,2.25,3.6,3.2,2.15,3.3,3.25,2.3,3.6,3.1,2.25,39,3.6,3.4,3.3,3.2,2.36,2.26,38,2.28,2.18,1.73,1.67,20,0.25,1.97,1.92,2.01,1.94,2.26,3.4
"67","I1","30/09/2018","Parma","Empoli",1,0,"H",1,0,"H",7,10,3,6,13,8,2,12,2,3,0,0,2.3,3.2,3.3,2.2,3.3,3.4,2.3,3.2,3.3,2.3,3.3,3.2,2.3,3.2,3.4,39,2.37,2.3,3.39,3.27,3.4,3.24,37,2.14,2.02,1.84,1.78,20,-0.25,2.02,1.98,1.93,1.89,2.3,3.24
"68","I1","30/09/2018","Sassuolo","Milan",1,4,"A",0,1,"A",8,10,2,10,14,11,9,5,1,1,0,0,3.3,3.4,2.2,3.3,3.5,2.15,3.4,3.3,2.2,3.2,3.4,2.25,3.3,3.4,2.25,39,3.4,3.2,3.55,3.42,2.35,2.25,38,1.83,1.78,2.12,2.01,20,0.25,1.96,1.92,2,1.94,2.25,3.2
"69","I1","01/10/2018","Sampdoria","Spal",2,1,"H",1,1,"D",16,10,9,4,13,18,6,5,3,3,0,0,1.8,3.6,4.33,1.85,3.75,4.1,1.8,3.6,4.5,1.83,3.5,4.5,1.8,3.5,5,38,1.85,1.81,3.75,3.57,5,4.53,36,2,1.93,1.93,1.86,21,-1,2.63,2.52,1.61,1.53,1.81,4.53
"70","I1","05/10/2018","Torino","Frosinone",3,2,"H",1,0,"H",15,8,10,4,16,17,2,4,3,3,0,0,1.36,4.75,9,1.4,4.4,9,1.4,4.8,7.6,1.4,4.5,8.5,1.4,4.6,10,34,1.44,1.4,5,4.53,10,8.74,33,1.99,1.88,1.98,1.9,17,-1.5,2.33,2.25,1.71,1.67,1.4,8.74
